date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-01-24 14:00:00,-3.4,16.0,-25.8,-8.3,0.0,1027.3,1024.1,0.13,0.4,1.8,2.5,6.2,-3.0,0.09,430.0,334.0,96.0,745.0,430.0,633.0,-6.8,0.2,7.6,0.16,0.2,0.17,1360.0,-6.8,2.0,0,1,0,1,0,354,353,0.0,0.0,0.0,56
2026-01-24 14:15:00,-3.275,15.75,-25.8,-8.225000000000001,0.0,1027.325,1024.125,0.125,0.4,1.875,2.625,6.025,-2.9,0.09,404.75,312.25,92.5,729.75,404.75,602.0,-6.7,0.2,7.6,0.16,0.2,0.17,1390.0,-6.725,1.975,0,1,0,1,0,354,353,0.0,0.0,0.0,57
2026-01-24 14:30:00,-3.15,15.5,-25.8,-8.15,0.0,1027.35,1024.15,0.12,0.4,1.9500000000000002,2.75,5.85,-2.8,0.09,379.5,290.5,89.0,714.5,379.5,571.0,-6.6,0.2,7.6,0.16,0.2,0.17,1420.0,-6.65,1.95,0,1,0,1,0,354,353,0.0,0.0,0.0,58
2026-01-24 14:45:00,-3.025,15.25,-25.8,-8.075,0.0,1027.375,1024.175,0.115,0.4,2.025,2.875,5.675,-2.7,0.09,354.25,268.75,85.5,699.25,354.25,540.0,-6.5,0.2,7.6,0.16,0.2,0.17,1450.0,-6.575,1.9249999999999998,0,1,0,1,0,354,353,0.0,0.0,0.0,59
2026-01-24 15:00:00,-2.9,15.0,-25.8,-8.0,0.0,1027.4,1024.2,0.11,0.4,2.1,3.0,5.5,-2.6,0.09,329.0,247.0,82.0,684.0,329.0,509.0,-6.4,0.2,7.6,0.16,0.2,0.17,1480.0,-6.5,1.9,0,0,0,0,0,335,336,0.0,0.0,0.0,60
2026-01-24 15:15:00,-2.975,15.25,-25.75,-8.1,0.0,1027.525,1024.325,0.1,0.4,2.175,3.175,5.525,-2.7,0.09,293.5,216.5,77.0,646.25,293.5,464.5,-6.300000000000001,0.2,7.6,0.16,0.2,0.17,1435.0,-6.55,1.9,0,0,0,0,0,335,336,0.0,0.0,0.0,61
2026-01-24 15:30:00,-3.05,15.5,-25.700000000000003,-8.2,0.0,1027.65,1024.45,0.09,0.4,2.25,3.35,5.55,-2.8,0.09,258.0,186.0,72.0,608.5,258.0,420.0,-6.2,0.2,7.6,0.16,0.2,0.17,1390.0,-6.6,1.9,0,0,0,0,0,335,336,0.0,0.0,0.0,62
2026-01-24 15:45:00,-3.125,15.75,-25.650000000000002,-8.3,0.0,1027.775,1024.575,0.08,0.4,2.325,3.5250000000000004,5.574999999999999,-2.9,0.09,222.5,155.5,67.0,570.75,222.5,375.5,-6.1,0.2,7.6,0.16,0.2,0.17,1345.0,-6.65,1.9,0,0,0,0,0,335,336,0.0,0.0,0.0,63
2026-01-24 16:00:00,-3.2,16.0,-25.6,-8.4,0.0,1027.9,1024.7,0.07,0.4,2.4,3.7,5.6,-3.0,0.09,187.0,125.0,62.0,533.0,187.0,331.0,-6.0,0.2,7.6,0.16,0.2,0.17,1300.0,-6.7,1.9,0,0,0,0,0,336,338,0.0,0.0,0.0,64
2026-01-24 16:15:00,-3.8,17.0,-25.475,-8.875,0.0,1028.2,1024.975,0.060000000000000005,0.375,2.15,3.7750000000000004,5.375,-3.3,0.09,151.75,99.5,52.25,458.0,151.75,275.5,-5.95,0.2,7.6,0.16,0.2,0.17,1008.75,-7.125,1.875,0,0,0,0,0,336,338,0.0,0.0,0.0,65
2026-01-24 16:30:00,-4.4,18.0,-25.35,-9.350000000000001,0.0,1028.5,1025.25,0.05,0.35,1.9,3.85,5.15,-3.6,0.09,116.5,74.0,42.5,383.0,116.5,220.0,-5.9,0.2,7.6,0.16,0.2,0.17,717.5,-7.550000000000001,1.85,0,0,0,0,0,336,338,0.0,0.0,0.0,66
2026-01-24 16:45:00,-5.0,19.0,-25.225,-9.825000000000001,0.0,1028.8,1025.525,0.04,0.325,1.65,3.925,4.925,-3.9000000000000004,0.09,81.25,48.5,32.75,308.0,81.25,164.5,-5.85,0.2,7.6,0.16,0.2,0.17,426.25,-7.9750000000000005,1.825,0,0,0,0,0,336,338,0.0,0.0,0.0,67
2026-01-24 17:00:00,-5.6,20.0,-25.1,-10.3,0.0,1029.1,1025.8,0.03,0.3,1.4,4.0,4.7,-4.2,0.09,46.0,23.0,23.0,233.0,46.0,109.0,-5.8,0.2,7.6,0.16,0.2,0.17,135.0,-8.4,1.8,0,0,0,0,0,337,346,0.0,0.0,0.0,68
2026-01-24 17:15:00,-5.8,20.0,-25.225,-10.575000000000001,0.0,1029.425,1026.125,0.03,0.3,1.5499999999999998,4.35,4.45,-4.5,0.09,34.5,17.25,17.25,174.75,34.5,81.75,-5.75,0.2,7.6,0.16,0.2,0.17,181.25,-8.525,1.775,0,0,0,0,0,337,346,0.0,0.0,0.0,69
2026-01-24 17:30:00,-6.0,20.0,-25.35,-10.850000000000001,0.0,1029.75,1026.4499999999998,0.03,0.3,1.7,4.7,4.2,-4.800000000000001,0.09,23.0,11.5,11.5,116.5,23.0,54.5,-5.699999999999999,0.2,7.6,0.16,0.2,0.17,227.5,-8.65,1.75,0,0,0,0,0,337,346,0.0,0.0,0.0,70
2026-01-24 17:45:00,-6.2,20.0,-25.475,-11.125,0.0,1030.075,1026.7749999999999,0.03,0.3,1.85,5.050000000000001,3.95,-5.1000000000000005,0.09,11.5,5.75,5.75,58.25,11.5,27.25,-5.6499999999999995,0.2,7.6,0.16,0.2,0.17,273.75,-8.775,1.725,0,0,0,0,0,337,346,0.0,0.0,0.0,71
2026-01-24 18:00:00,-6.4,20.0,-25.6,-11.4,0.0,1030.4,1027.1,0.03,0.3,2.0,5.4,3.7,-5.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.2,7.6,0.16,0.2,0.17,320.0,-8.9,1.7,0,0,0,0,0,354,357,0.0,0.0,0.0,72
2026-01-24 18:15:00,-6.5,20.25,-25.650000000000002,-11.725,0.0,1030.625,1027.3249999999998,0.0325,0.3,2.4,5.875,4.425,-5.6000000000000005,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.574999999999999,0.2,7.6,0.16,0.2,0.17,395.0,-8.975,1.675,0,0,0,0,0,354,357,0.0,0.0,0.0,73
2026-01-24 18:30:00,-6.6,20.5,-25.700000000000003,-12.05,0.0,1030.85,1027.55,0.035,0.3,2.8,6.35,5.15,-5.800000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,0.2,7.6,0.16,0.2,0.17,470.0,-9.05,1.65,0,0,0,0,0,354,357,0.0,0.0,0.0,74
2026-01-24 18:45:00,-6.7,20.75,-25.75,-12.375,0.0,1031.075,1027.775,0.0375,0.3,3.2,6.825,5.875,-6.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.525,0.2,7.6,0.16,0.2,0.17,545.0,-9.125,1.625,0,0,0,0,0,354,357,0.0,0.0,0.0,75
2026-01-24 19:00:00,-6.8,21.0,-25.8,-12.7,0.0,1031.3,1028.0,0.04,0.3,3.6,7.3,6.6,-6.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.2,7.6,0.16,0.2,0.17,620.0,-9.2,1.6,0,0,0,0,0,349,352,0.0,0.0,0.0,76
2026-01-24 19:15:00,-6.9,21.5,-25.6,-12.875,0.0,1031.475,1028.175,0.0425,0.3,3.75,7.425,7.199999999999999,-6.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.425,0.2,7.6,0.16,0.2,0.17,633.75,-9.299999999999999,1.6,0,0,0,0,0,349,352,0.0,0.0,0.0,77
2026-01-24 19:30:00,-7.0,22.0,-25.4,-13.05,0.0,1031.65,1028.35,0.045,0.3,3.9000000000000004,7.55,7.8,-6.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.35,0.2,7.6,0.16,0.2,0.17,647.5,-9.399999999999999,1.6,0,0,0,0,0,349,352,0.0,0.0,0.0,78
2026-01-24 19:45:00,-7.1,22.5,-25.2,-13.225,0.0,1031.825,1028.525,0.0475,0.3,4.05,7.675,8.4,-5.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.275,0.2,7.6,0.16,0.2,0.17,661.25,-9.5,1.6,0,0,0,0,0,349,352,0.0,0.0,0.0,79
2026-01-24 20:00:00,-7.2,23.0,-25.0,-13.4,0.0,1032.0,1028.7,0.05,0.3,4.2,7.8,9.0,-5.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,675.0,-9.6,1.6,0,0,0,0,0,354,353,0.0,0.0,0.0,80
2026-01-24 20:15:00,-7.35,23.5,-24.85,-13.575,0.0,1032.225,1028.925,0.0475,0.3,4.275,7.85,8.95,-5.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,680.0,-9.725,1.5750000000000002,0,0,0,0,0,354,353,0.0,0.0,0.0,81
2026-01-24 20:30:00,-7.5,24.0,-24.7,-13.75,0.0,1032.45,1029.15,0.045,0.3,4.35,7.9,8.9,-6.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,685.0,-9.85,1.55,0,0,0,0,0,354,353,0.0,0.0,0.0,82
2026-01-24 20:45:00,-7.65,24.5,-24.549999999999997,-13.925,0.0,1032.6750000000002,1029.375,0.0425,0.3,4.425,7.95,8.850000000000001,-6.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,690.0,-9.975,1.525,0,0,0,0,0,354,353,0.0,0.0,0.0,83
2026-01-24 21:00:00,-7.8,25.0,-24.4,-14.1,0.0,1032.9,1029.6,0.04,0.3,4.5,8.0,8.8,-6.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,695.0,-10.1,1.5,0,0,0,0,0,355,356,0.0,0.0,0.0,84
2026-01-24 21:15:00,-8.0,25.5,-24.349999999999998,-14.275,0.0,1033.075,1029.7749999999999,0.04,0.275,4.475,7.975,8.8,-6.525,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.175,0.2,7.6,0.16,0.2,0.17,693.75,-10.25,1.475,0,0,0,0,0,355,356,0.0,0.0,0.0,85
2026-01-24 21:30:00,-8.2,26.0,-24.299999999999997,-14.45,0.0,1033.25,1029.9499999999998,0.04,0.25,4.45,7.95,8.8,-6.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.15,0.2,7.6,0.16,0.2,0.17,692.5,-10.399999999999999,1.45,0,0,0,0,0,355,356,0.0,0.0,0.0,86
2026-01-24 21:45:00,-8.4,26.5,-24.25,-14.625,0.0,1033.425,1030.125,0.04,0.225,4.425000000000001,7.925000000000001,8.8,-6.775,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.125,0.2,7.6,0.16,0.2,0.17,691.25,-10.549999999999999,1.4249999999999998,0,0,0,0,0,355,356,0.0,0.0,0.0,87
2026-01-24 22:00:00,-8.6,27.0,-24.2,-14.8,0.0,1033.6,1030.3,0.04,0.2,4.4,7.9,8.8,-6.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.2,7.6,0.16,0.2,0.17,690.0,-10.7,1.4,0,0,0,0,0,354,356,0.0,0.0,0.0,88
2026-01-24 22:15:00,-8.8,27.75,-24.125,-14.925,0.0,1033.8,1030.5,0.0375,0.2,4.275,7.7250000000000005,8.775,-7.025,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.2,7.6,0.16,0.2,0.17,681.25,-10.875,1.4249999999999998,0,0,0,0,0,354,356,0.0,0.0,0.0,89
2026-01-24 22:30:00,-9.0,28.5,-24.049999999999997,-15.05,0.0,1034.0,1030.6999999999998,0.035,0.2,4.15,7.550000000000001,8.75,-7.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.2,7.6,0.16,0.2,0.17,672.5,-11.05,1.45,0,0,0,0,0,354,356,0.0,0.0,0.0,90
2026-01-24 22:45:00,-9.2,29.25,-23.974999999999998,-15.175,0.0,1034.2,1030.8999999999999,0.0325,0.2,4.025,7.375,8.725,-7.275,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.2,7.6,0.16,0.2,0.17,663.75,-11.225,1.475,0,0,0,0,0,354,356,0.0,0.0,0.0,91
2026-01-24 23:00:00,-9.4,30.0,-23.9,-15.3,0.0,1034.4,1031.1,0.03,0.2,3.9,7.2,8.7,-7.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.2,7.6,0.16,0.2,0.17,655.0,-11.4,1.5,0,0,0,0,0,356,358,0.0,0.0,0.0,92
2026-01-24 23:15:00,-9.6,30.5,-23.875,-15.450000000000001,0.0,1034.5500000000002,1031.225,0.03,0.2,3.8,7.05,8.45,-7.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.125,0.2,7.6,0.16,0.2,0.17,647.5,-11.55,1.5,0,0,0,0,0,356,358,0.0,0.0,0.0,93
2026-01-24 23:30:00,-9.8,31.0,-23.85,-15.600000000000001,0.0,1034.7,1031.35,0.03,0.2,3.7,6.9,8.2,-7.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.15,0.2,7.6,0.16,0.2,0.17,640.0,-11.7,1.5,0,0,0,0,0,356,358,0.0,0.0,0.0,94
2026-01-24 23:45:00,-10.0,31.5,-23.825,-15.75,0.0,1034.85,1031.475,0.03,0.2,3.6,6.75,7.95,-7.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.175,0.2,7.6,0.16,0.2,0.17,632.5,-11.85,1.5,0,0,0,0,0,356,358,0.0,0.0,0.0,95
2026-01-25 00:00:00,-10.2,32.0,-23.8,-15.9,0.0,1035.0,1031.6,0.03,0.2,3.5,6.6,7.7,-7.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,625.0,-12.0,1.5,0,0,0,0,0,353,356,0.0,0.0,0.0,0
2026-01-25 00:15:00,-10.35,32.5,-23.75,-16.05,0.0,1035.05,1031.6499999999999,0.03,0.2,3.475,6.574999999999999,7.55,-7.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,621.25,-12.15,1.5,0,0,0,0,0,353,356,0.0,0.0,0.0,1
2026-01-25 00:30:00,-10.5,33.0,-23.700000000000003,-16.2,0.0,1035.1,1031.6999999999998,0.03,0.2,3.45,6.55,7.4,-8.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,617.5,-12.3,1.5,0,0,0,0,0,353,356,0.0,0.0,0.0,2
2026-01-25 00:45:00,-10.65,33.5,-23.650000000000002,-16.35,0.0,1035.15,1031.75,0.03,0.2,3.425,6.525,7.25,-8.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,613.75,-12.45,1.5,0,0,0,0,0,353,356,0.0,0.0,0.0,3
2026-01-25 01:00:00,-10.8,34.0,-23.6,-16.5,0.0,1035.2,1031.8,0.03,0.2,3.4,6.5,7.1,-8.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.6,0.16,0.2,0.17,610.0,-12.6,1.5,0,0,0,0,0,353,357,0.0,0.0,0.0,4
2026-01-25 01:15:00,-10.950000000000001,34.25,-23.675,-16.55,0.0,1035.425,1032.025,0.0275,0.2,3.225,6.225,7.0,-8.575,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.225,0.2,7.6,0.16,0.2,0.17,573.75,-12.725,1.525,0,0,0,0,0,353,357,0.0,0.0,0.0,5
2026-01-25 01:30:00,-11.100000000000001,34.5,-23.75,-16.6,0.0,1035.65,1032.25,0.025,0.2,3.05,5.95,6.9,-8.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,0.2,7.6,0.16,0.2,0.17,537.5,-12.85,1.55,0,0,0,0,0,353,357,0.0,0.0,0.0,6
2026-01-25 01:45:00,-11.25,34.75,-23.825,-16.65,0.0,1035.875,1032.475,0.0225,0.2,2.875,5.675000000000001,6.8,-8.925,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.275,0.2,7.6,0.16,0.2,0.17,501.25,-12.975,1.5750000000000002,0,0,0,0,0,353,357,0.0,0.0,0.0,7
2026-01-25 02:00:00,-11.4,35.0,-23.9,-16.7,0.0,1036.1,1032.7,0.02,0.2,2.7,5.4,6.7,-9.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.2,7.6,0.16,0.2,0.17,465.0,-13.1,1.6,0,0,0,0,0,342,351,0.0,0.0,0.0,8
2026-01-25 02:15:00,-11.55,35.25,-23.924999999999997,-16.925,0.0,1036.25,1032.85,0.02,0.2,2.7750000000000004,5.550000000000001,6.45,-9.175,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.325,0.2,7.6,0.16,0.2,0.17,457.5,-13.25,1.625,0,0,0,0,0,342,351,0.0,0.0,0.0,9
2026-01-25 02:30:00,-11.7,35.5,-23.95,-17.15,0.0,1036.4,1033.0,0.02,0.2,2.85,5.7,6.2,-9.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.35,0.2,7.6,0.16,0.2,0.17,450.0,-13.399999999999999,1.65,0,0,0,0,0,342,351,0.0,0.0,0.0,10
2026-01-25 02:45:00,-11.85,35.75,-23.975,-17.375,0.0,1036.55,1033.15,0.02,0.2,2.925,5.85,5.95,-9.325,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.375,0.2,7.6,0.16,0.2,0.17,442.5,-13.549999999999999,1.675,0,0,0,0,0,342,351,0.0,0.0,0.0,11
2026-01-25 03:00:00,-12.0,36.0,-24.0,-17.6,0.0,1036.7,1033.3,0.02,0.2,3.0,6.0,5.7,-9.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.2,7.6,0.16,0.2,0.17,435.0,-13.7,1.7,0,0,0,0,0,349,352,0.0,0.0,0.0,12
2026-01-25 03:15:00,-12.15,36.0,-24.1,-17.725,0.0,1036.625,1033.225,0.02,0.17500000000000002,3.0,5.975,5.775,-9.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,0.2,7.6,0.16,0.2,0.17,450.0,-13.799999999999999,1.725,0,0,0,0,0,349,352,0.0,0.0,0.0,13
2026-01-25 03:30:00,-12.3,36.0,-24.2,-17.85,0.0,1036.5500000000002,1033.15,0.02,0.15000000000000002,3.0,5.95,5.85,-9.600000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.2,7.6,0.16,0.2,0.17,465.0,-13.899999999999999,1.75,0,0,0,0,0,349,352,0.0,0.0,0.0,14
2026-01-25 03:45:00,-12.45,36.0,-24.299999999999997,-17.975,0.0,1036.4750000000001,1033.075,0.02,0.125,3.0,5.925000000000001,5.925,-9.700000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,0.2,7.6,0.16,0.2,0.17,480.0,-14.0,1.775,0,0,0,0,0,349,352,0.0,0.0,0.0,15
2026-01-25 04:00:00,-12.6,36.0,-24.4,-18.1,0.0,1036.4,1033.0,0.02,0.1,3.0,5.9,6.0,-9.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.2,7.6,0.16,0.2,0.17,495.0,-14.1,1.8,0,0,0,0,0,351,358,0.0,0.0,0.0,16
2026-01-25 04:15:00,-12.7,36.25,-24.474999999999998,-18.200000000000003,0.0,1036.525,1033.125,0.02,0.1,2.975,5.8500000000000005,5.95,-9.875,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.625,0.2,7.6,0.16,0.2,0.17,488.75,-14.175,1.8,0,0,0,0,0,351,358,0.0,0.0,0.0,17
2026-01-25 04:30:00,-12.8,36.5,-24.549999999999997,-18.3,0.0,1036.65,1033.25,0.02,0.1,2.95,5.800000000000001,5.9,-9.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.65,0.2,7.6,0.16,0.2,0.17,482.5,-14.25,1.8,0,0,0,0,0,351,358,0.0,0.0,0.0,18
2026-01-25 04:45:00,-12.9,36.75,-24.625,-18.4,0.0,1036.775,1033.375,0.02,0.1,2.925,5.75,5.85,-10.025,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.675,0.2,7.6,0.16,0.2,0.17,476.25,-14.325,1.8,0,0,0,0,0,351,358,0.0,0.0,0.0,19
2026-01-25 05:00:00,-13.0,37.0,-24.7,-18.5,0.0,1036.9,1033.5,0.02,0.1,2.9,5.7,5.8,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.2,7.6,0.16,0.2,0.17,470.0,-14.4,1.8,0,0,0,0,0,347,355,0.0,0.0,0.0,20
2026-01-25 05:15:00,-13.1,36.75,-24.825,-18.625,0.0,1036.95,1033.55,0.02,0.1,2.975,5.8,5.9,-10.175,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.725,0.2,7.6,0.16,0.2,0.17,483.75,-14.475,1.8,0,0,0,0,0,347,355,0.0,0.0,0.0,21
2026-01-25 05:30:00,-13.2,36.5,-24.95,-18.75,0.0,1037.0,1033.6,0.02,0.1,3.05,5.9,6.0,-10.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.75,0.2,7.6,0.16,0.2,0.17,497.5,-14.55,1.8,0,0,0,0,0,347,355,0.0,0.0,0.0,22
2026-01-25 05:45:00,-13.3,36.25,-25.075,-18.875,0.0,1037.05,1033.65,0.02,0.1,3.125,6.0,6.1,-10.325,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.775,0.2,7.6,0.16,0.2,0.17,511.25,-14.625,1.8,0,0,0,0,0,347,355,0.0,0.0,0.0,23
2026-01-25 06:00:00,-13.4,36.0,-25.2,-19.0,0.0,1037.1,1033.7,0.02,0.1,3.2,6.1,6.2,-10.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,7.6,0.16,0.2,0.17,525.0,-14.7,1.8,0,0,0,0,0,353,359,0.0,0.0,0.0,24
2026-01-25 06:15:00,-13.45,35.75,-25.35,-19.125,0.0,1037.35,1033.95,0.02,0.1,3.2750000000000004,6.199999999999999,6.325,-10.45,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.85,0.2,7.574999999999999,0.16,0.2,0.17,527.5,-14.75,1.8,0,0,0,0,0,353,359,0.0,0.0,0.0,25
2026-01-25 06:30:00,-13.5,35.5,-25.5,-19.25,0.0,1037.6,1034.2,0.02,0.1,3.35,6.3,6.45,-10.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.2,7.55,0.16,0.2,0.17,530.0,-14.8,1.8,0,0,0,0,0,353,359,0.0,0.0,0.0,26
2026-01-25 06:45:00,-13.55,35.25,-25.65,-19.375,0.0,1037.85,1034.45,0.02,0.1,3.425,6.4,6.575,-10.55,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.95,0.2,7.525,0.16,0.2,0.17,532.5,-14.85,1.8,0,0,0,0,0,353,359,0.0,0.0,0.0,27
2026-01-25 07:00:00,-13.6,35.0,-25.8,-19.5,0.0,1038.1,1034.7,0.02,0.1,3.5,6.5,6.7,-10.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.2,7.5,0.16,0.2,0.17,535.0,-14.9,1.8,0,0,0,0,0,353,358,0.0,0.0,0.0,28
2026-01-25 07:15:00,-13.45,34.75,-25.75,-19.275,0.0,1038.2749999999999,1034.875,0.02,0.1,3.4,6.325,6.75,-10.725,0.09,5.75,2.5,3.25,31.75,5.75,15.25,-6.05,0.2,7.5,0.16,0.2,0.17,515.0,-14.75,1.8,0,0,0,0,0,353,358,0.0,0.0,0.0,29
2026-01-25 07:30:00,-13.3,34.5,-25.700000000000003,-19.05,0.0,1038.4499999999998,1035.0500000000002,0.02,0.1,3.3,6.15,6.800000000000001,-10.85,0.09,11.5,5.0,6.5,63.5,11.5,30.5,-6.1,0.2,7.5,0.16,0.2,0.17,495.0,-14.600000000000001,1.8,0,0,0,0,0,353,358,0.0,0.0,0.0,30
2026-01-25 07:45:00,-13.15,34.25,-25.650000000000002,-18.825000000000003,0.0,1038.625,1035.2250000000001,0.02,0.1,3.2,5.975,6.8500000000000005,-10.975,0.09,17.25,7.5,9.75,95.25,17.25,45.75,-6.15,0.2,7.5,0.16,0.2,0.17,475.0,-14.450000000000001,1.8,0,0,0,0,0,353,358,0.0,0.0,0.0,31
2026-01-25 08:00:00,-13.0,34.0,-25.6,-18.6,0.0,1038.8,1035.4,0.02,0.1,3.1,5.8,6.9,-11.1,0.09,23.0,10.0,13.0,127.0,23.0,61.0,-6.2,0.2,7.5,0.16,0.2,0.17,455.0,-14.3,1.8,0,0,0,0,0,350,357,0.0,0.0,0.0,32
2026-01-25 08:15:00,-12.675,32.5,-25.900000000000002,-18.375,0.0,1038.85,1035.45,0.025,0.125,3.275,5.875,7.2,-10.925,0.09,55.0,31.25,23.75,214.5,55.0,116.0,-6.225,0.2,7.5,0.16,0.2,0.17,496.25,-13.975000000000001,1.775,0,0,0,0,0,350,357,0.0,0.0,0.0,33
2026-01-25 08:30:00,-12.35,31.0,-26.200000000000003,-18.15,0.0,1038.9,1035.5,0.03,0.15000000000000002,3.45,5.949999999999999,7.5,-10.75,0.09,87.0,52.5,34.5,302.0,87.0,171.0,-6.25,0.2,7.5,0.16,0.2,0.17,537.5,-13.65,1.75,0,0,0,0,0,350,357,0.0,0.0,0.0,34
2026-01-25 08:45:00,-12.024999999999999,29.5,-26.5,-17.925,0.0,1038.95,1035.55,0.035,0.17500000000000002,3.625,6.0249999999999995,7.8,-10.575,0.09,119.0,73.75,45.25,389.5,119.0,226.0,-6.275,0.2,7.5,0.16,0.2,0.17,578.75,-13.325,1.725,0,0,0,0,0,350,357,0.0,0.0,0.0,35
2026-01-25 09:00:00,-11.7,28.0,-26.8,-17.7,0.0,1039.0,1035.6,0.04,0.2,3.8,6.1,8.1,-10.4,0.09,151.0,95.0,56.0,477.0,151.0,281.0,-6.3,0.2,7.5,0.16,0.2,0.17,620.0,-13.0,1.7,0,0,0,0,0,10,10,0.0,0.0,0.0,36
2026-01-25 09:15:00,-11.375,27.0,-26.9,-17.35,0.0,1039.025,1035.625,0.0475,0.2,3.75,5.875,8.425,-10.1,0.09,188.25,126.5,61.75,522.75,188.25,329.0,-6.325,0.2,7.5,0.16,0.2,0.17,641.25,-12.725,1.725,0,0,0,0,0,10,10,0.0,0.0,0.0,37
2026-01-25 09:30:00,-11.05,26.0,-27.0,-17.0,0.0,1039.05,1035.65,0.05500000000000001,0.2,3.7,5.65,8.75,-9.8,0.09,225.5,158.0,67.5,568.5,225.5,377.0,-6.35,0.2,7.5,0.16,0.2,0.17,662.5,-12.45,1.75,0,0,0,0,0,10,10,0.0,0.0,0.0,38
