date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-4-11 17:00,13.8,52,4,9.8,0,0,0,0,3,1001.3,998.3,99,0,2,99,0.17,0.8,5.1,8,175,178,13.7,16,0.09,232,99,133,267,232,505,11.5,6.2,2.4,0.17,0.21,0.17,710,8.6,15.2
2025-4-11 18:00,12.8,57,4.4,8.8,0,0,0,0,3,1001.6,998.6,100,0,0,100,0.11,0.6,5.2,8.9,183,185,11,15.1,0.09,89,23,66,126,89,249,11.6,6.2,2.4,0.17,0.21,0.17,725,8.2,17.4
2025-4-11 19:00,11.7,61,4.4,7.8,0,0,0,0,3,1001.8,998.8,100,0,0,100,0.08,0.5,4.8,8.5,170,176,10.7,14,0.09,7,0,7,0,7,48,11.6,6.2,2.4,0.17,0.21,0.17,655,7.6,17.7
2025-4-11 20:00,11.2,63,4.3,7.2,0,0,0,0,3,1002.2,999.2,100,2,0,100,0.06,0.5,4.9,8.8,173,177,10.3,13,0.09,0,0,0,0,0,0,11.6,6.2,2.4,0.17,0.21,0.17,665,7.3,18.9
2025-4-11 21:00,11.2,62,4.2,7.8,0,0,0,0,3,1003.5,1000.5,100,20,15,100,0.05,0.5,3.9,7,176,183,7.5,13.6,0.08,0,0,0,0,0,0,11.6,6.2,2.4,0.16,0.21,0.17,595,7.3,20
2025-4-11 22:00,10.8,64,4.4,6.8,0,0,0,0,3,1002.5,999.5,100,5,2,100,0.05,0.5,5,8.6,183,185,10.3,12.8,0.08,0,0,0,0,0,0,11.5,6.2,2.4,0.16,0.21,0.17,670,7.2,19.7
2025-4-11 23:00,10.1,73,5.6,7.4,0.7,0.7,0,0,53,1003.4,1000.4,100,89,100,100,0.02,0.3,3.1,5.8,269,266,10.4,12,0.09,0,0,0,0,0,0,11.4,6.3,2.4,0.16,0.21,0.17,510,7.4,21.6
2025-4-12 0:00,10,76,6,7.1,2,2,0,0,61,1001.5,998.5,99,22,89,98,0.02,0.3,3.6,6.4,164,187,7.4,11.4,0.11,0,0,0,0,0,0,11.4,6.3,2.4,0.16,0.21,0.17,505,7.6,22.7
2025-4-12 1:00,9.5,82,6.6,7.3,4.3,4.3,0,0,63,1001.1,998.1,89,33,79,63,0,0.2,2.5,5,154,171,8.9,10.6,0.17,0,0,0,0,0,0,11.3,6.3,2.4,0.16,0.21,0.17,475,7.7,23.3
2025-4-12 2:00,9,85,6.6,6.1,3.6,3.6,0,0,63,1000.1,997.1,100,100,92,98,0.01,0.2,3.8,6.8,165,172,7,10.1,0.22,0,0,0,0,0,0,11.2,6.4,2.5,0.16,0.21,0.17,540,7.4,23.3
2025-4-12 3:00,8.6,86,6.4,6,0.2,0.2,0,0,51,999.1,996.1,100,100,88,95,0,0.2,3.2,5.9,172,176,7.6,9.7,0.22,0,0,0,0,0,0,11,6.4,2.5,0.16,0.21,0.17,500,7.1,23
2025-4-12 4:00,8.2,95,7.4,6.3,0.9,0.9,0,0,53,998.3,995.3,100,100,100,100,0,0.1,2.2,4.5,164,167,6.1,9.4,0.24,0,0,0,0,0,0,10.9,6.4,2.5,0.16,0.21,0.17,410,7.6,23
2025-4-12 5:00,8,96,7.4,6.1,0.8,0.8,0,0,53,997.6,994.6,100,100,100,20,0,0,2.3,4.2,140,156,4.5,9.2,0.25,0,0,0,0,0,0,10.8,6.4,2.5,0.16,0.21,0.17,350,7.5,21.9
2025-4-12 6:00,8,94,7.2,6.5,0.2,0.2,0,0,51,996.3,993.3,100,100,100,99,0.02,0.1,1.6,2.8,122,149,4.2,9,0.25,3,0,3,0,3,66,10.6,6.4,2.5,0.16,0.21,0.17,245,7.4,20.8
2025-4-12 7:00,8,96,7.4,6.9,0.8,0.8,0,0,53,995.8,992.8,100,97,100,100,0.02,0,0.9,1.4,186,184,4.8,9,0.26,24,0,24,0,24,283,10.4,6.4,2.5,0.16,0.21,0.17,195,7.6,21
2025-4-12 8:00,8.2,97,7.8,6.8,0.7,0.7,0,0,53,995,992,100,27,100,100,0.03,0,1.6,2.6,301,302,6.3,9,0.27,34,0,34,0,34,538,10.3,6.4,2.5,0.16,0.21,0.17,280,7.8,19.2
2025-4-12 9:00,6,90,4.6,1.7,1.8,1.8,0,0,61,999.3,996.2,100,6,100,56,0.03,0.1,5.9,9.5,322,327,12.4,8.4,0.14,35,0,35,0,35,765,10.2,6.4,2.5,0.16,0.2,0.17,855,5.1,15.3
2025-4-12 10:00,5.2,92,4,1.3,1,1,0,0,55,999.9,996.8,100,25,100,0,0.05,0.1,4.8,7.5,327,327,11.4,7.8,0.15,98,6,92,9,98,949,10,6.4,2.5,0.16,0.2,0.17,635,4.4,13.2
2025-4-12 11:00,6.2,76,2.3,1.6,0.3,0.3,0,0,51,999.6,996.5,100,61,100,0,0.11,0.2,5.4,7.8,323,324,11.9,7.8,0.15,248,54,194,68,248,1077,9.9,6.4,2.5,0.16,0.2,0.17,770,3.9,11.8
2025-4-12 12:00,6.1,74,1.8,1.1,0.5,0.5,0,0,53,999.9,996.8,100,75,100,0,0.11,0.2,6,8.9,307,308,12.9,8.2,0.16,247,17,230,20,247,1142,9.8,6.4,2.5,0.16,0.2,0.17,910,3.6,11
2025-4-12 13:00,4,86,1.8,-0.6,0.7,0.7,0,0,53,999.3,996.2,99,9,99,0,0.05,0.1,5.3,7.8,312,314,13,7.5,0.16,114,9,105,11,114,1137,9.6,6.4,2.5,0.16,0.2,0.17,575,2.7,10.3
2025-4-12 14:00,5.2,72,0.5,0.3,0.3,0.3,0,0,51,999,995.9,24,3,21,0,0.12,0.2,5.4,8.1,313,313,13.5,7.4,0.17,280,67,213,86,280,1065,9.4,6.4,2.5,0.16,0.2,0.17,805,2.6,9
2025-4-12 15:00,8,46,-3,2.6,0,0,0,0,1,998.3,995.3,31,14,31,0,0.23,0.6,5.5,8.1,319,318,12.4,8.6,0.17,512,278,234,407,512,929,9.4,6.5,2.5,0.16,0.2,0.17,1595,3,8.2
2025-4-12 16:00,8.2,39,-5,2.5,0,0,0,0,0,998.2,995.2,4,0,4,0,0.2,0.7,5.6,8.2,319,317,12.6,9.1,0.16,359,157,202,289,359,740,9.3,6.5,2.5,0.16,0.2,0.17,2040,2.6,7
2025-4-12 17:00,8.2,33,-7.2,2.2,0,0,0,0,0,998.1,995.1,18,0,18,0,0.18,0.7,5.8,8.7,317,317,13.1,9.1,0.16,266,144,122,385,266,509,9.2,6.5,2.5,0.16,0.2,0.17,2170,2.2,6.5
2025-4-12 18:00,6.9,37,-6.8,1.7,0,0,0,0,0,998.6,995.6,8,1,8,0,0.1,0.6,4.2,7.3,310,313,13.4,8.5,0.16,95,31,64,167,95,253,9.2,6.5,2.5,0.16,0.2,0.17,1990,1.5,6.4
2025-4-12 19:00,5.4,42,-6.6,0.4,0,0,0,0,0,999.1,996,1,0,1,0,0.07,0.5,3.8,7.2,302,307,8.8,7.6,0.16,8,1,7,12,8,51,9.1,6.5,2.5,0.16,0.2,0.17,1115,0.6,6.2
2025-4-12 20:00,4.6,44,-6.6,-0.2,0,0,0,0,0,999.7,996.6,0,0,0,0,0.05,0.5,3.6,6.8,299,302,7.9,6.6,0.16,0,0,0,0,0,0,9,6.5,2.5,0.16,0.2,0.17,1010,0.1,6.1
2025-4-12 21:00,3.2,51,-6,-2.4,0,0,0,0,0,1001.6,998.5,1,1,1,0,0.06,0.4,5.3,9.1,301,304,11.5,5.6,0.17,0,0,0,0,0,0,8.8,6.5,2.5,0.17,0.2,0.17,1035,-0.7,6.5
2025-4-12 22:00,2.6,53,-6.1,-3,0,0,0,0,0,1001.1,998,6,6,0,0,0.05,0.3,5,8.6,301,302,10.8,4.9,0.17,0,0,0,0,0,0,8.6,6.5,2.5,0.17,0.2,0.17,1015,-1.1,6.6
2025-4-12 23:00,2,53,-6.5,-3.2,0,0,0,0,0,1000.6,997.5,6,5,4,0,0.04,0.3,4.3,7.7,297,299,10.1,4.4,0.17,0,0,0,0,0,0,8.4,6.5,2.6,0.17,0.2,0.17,1020,-1.5,6.5
2025-4-13 0:00,1.7,54,-6.6,-3.2,0,0,0,0,0,999.7,996.6,7,4,3,0,0.04,0.3,3.8,7,295,299,8.7,3.9,0.17,0,0,0,0,0,0,8.2,6.5,2.6,0.17,0.2,0.17,930,-1.8,6.6
2025-4-13 1:00,1.4,58,-6,-3.3,0,0,0,0,3,998.5,995.4,100,97,100,0,0.03,0.3,3.4,6.3,293,298,7.6,3.4,0.17,0,0,0,0,0,0,7.9,6.5,2.6,0.17,0.2,0.17,800,-1.8,7.3
2025-4-13 2:00,2,61,-4.8,-2.6,0,0,0,0,3,997.4,994.3,100,86,100,23,0.03,0.3,3.4,5.9,291,295,6.9,3.4,0.17,0,0,0,0,0,0,7.7,6.5,2.6,0.17,0.2,0.17,950,-1.2,8.1
2025-4-13 3:00,1.7,67,-3.7,-2.8,0,0,0,0,3,996.3,993.2,100,100,100,90,0.02,0.2,3.5,6,290,295,7.4,3.4,0.17,0,0,0,0,0,0,7.5,6.5,2.6,0.17,0.2,0.17,920,-0.9,8.5
2025-4-13 4:00,1.6,70,-3.3,-2.7,0,0,0,0,3,995.3,992.2,100,100,100,23,0.02,0.2,3.3,5.8,291,296,7.2,3.2,0.17,0,0,0,0,0,0,7.3,6.5,2.6,0.17,0.2,0.17,900,-0.9,8.5
2025-4-13 5:00,1.6,70,-3.3,-2.6,0,0,0,0,3,994.7,991.6,100,100,100,1,0.02,0.2,3.2,5.6,294,300,7,3.2,0.17,0,0,0,0,0,0,7.1,6.5,2.6,0.17,0.2,0.17,870,-0.8,8.4
2025-4-13 6:00,2,66,-3.6,-2.1,0,0,0,0,3,994.3,991.2,100,99,100,0,0.04,0.2,2.9,5.2,292,300,6.5,3.2,0.17,6,0,6,0,6,69,7,6.5,2.6,0.17,0.2,0.17,925,-0.7,8.1
2025-4-13 7:00,2.8,60,-4.2,-1.3,0,0,0,0,3,993.8,990.7,100,97,100,3,0.05,0.3,2.6,4.1,292,295,6.5,3.4,0.16,62,2,60,9,62,290,6.8,6.5,2.6,0.17,0.2,0.17,1165,-0.5,8
2025-4-13 8:00,3.4,56,-4.6,-1.2,0,0,0,0,3,993.5,990.4,100,100,100,82,0.08,0.3,3.6,5.3,309,312,8,4,0.16,139,9,130,23,139,544,6.6,6.5,2.6,0.17,0.2,0.17,1265,-0.2,8.1
2025-4-13 9:00,3.6,57,-4,-1.6,0,0,0,0,3,996.3,993.2,100,99,99,55,0.11,0.3,5,7.2,329,329,11.1,4.7,0.16,235,39,196,69,235,770,6.6,6.5,2.6,0.16,0.2,0.17,1335,0.1,8.1
2025-4-13 10:00,4.2,54,-4.2,-1,0.1,0.1,0,0,51,996.1,993,100,96,100,42,0.14,0.4,4.8,6.9,336,336,11.5,5.4,0.16,300,44,256,63,300,953,6.6,6.5,2.6,0.16,0.2,0.17,1145,0.4,8.1
2025-4-13 11:00,5,49,-4.8,0,0.1,0.1,0,0,51,995.9,992.8,100,79,100,82,0.16,0.4,4.2,6.1,339,340,10.7,6,0.16,326,69,257,87,326,1082,6.6,6.5,2.6,0.16,0.2,0.17,1250,0.7,7.9
2025-4-13 12:00,6.2,43,-5.4,1.5,0.1,0.1,0,0,51,995.3,992.3,94,55,91,0,0.2,0.5,3.4,4.7,344,343,9.6,7,0.16,431,98,333,116,431,1146,6.6,6.5,2.6,0.16,0.2,0.17,1465,1.3,7.7
2025-4-13 13:00,7.7,38,-5.6,4,0.2,0.1,0.07,0,71,994.9,991.9,96,78,89,0,0.29,0.6,2.9,4,342,342,8.3,8.6,0.16,668,377,291,450,668,1141,6.6,6.4,2.6,0.16,0.2,0.17,1735,2.2,7.6
2025-4-13 14:00,8.2,38,-5.2,3.7,0,0,0,0,3,994.6,991.6,100,91,100,0,0.26,0.7,3.5,4.7,335,335,8.5,9.6,0.16,561,271,290,345,561,1069,6.7,6.4,2.6,0.16,0.2,0.17,1920,2.6,7.4
2025-4-13 15:00,8.3,37,-5.4,3.3,0,0,0,0,3,994.5,991.5,100,35,100,0,0.21,0.7,4.2,6,336,337,9.6,9.8,0.16,371,123,248,179,371,933,6.8,6.4,2.6,0.16,0.2,0.17,2065,2.6,7.1
2025-4-13 16:00,8.2,37,-5.6,2.8,0,0,0,0,3,994.7,991.7,100,18,100,45,0.16,0.7,4.8,7.1,338,339,10.4,9.4,0.16,205,27,178,49,205,744,7,6.4,2.6,0.16,0.2,0.17,2045,2.5,7.6
2025-4-13 17:00,7.1,48,-3,1.3,0,0,0,0,3,995.5,992.5,100,78,100,100,0.12,0.5,6.3,9.4,338,337,13.8,8.8,0.16,120,8,112,21,120,513,7,6.4,2.6,0.16,0.2,0.17,1460,2.5,9.4
2025-4-13 18:00,5.9,58,-1.8,1.2,0,0,0,0,3,995.9,992.9,100,0,100,100,0.07,0.4,4.4,7.1,333,334,13.3,8,0.16,39,0,39,0,39,258,7.1,6.4,2.6,0.16,0.2,0.17,1005,2.2,9.9
2025-4-13 19:00,4.9,65,-1,0.7,0,0,0,0,3,995.6,992.5,100,0,100,100,0.05,0.3,3.6,6.3,317,319,9,7.2,0.16,5,0,5,0,5,53,7.1,6.4,2.6,0.16,0.2,0.17,795,1.9,11
2025-4-13 20:00,4.1,76,0.2,0,0.1,0.1,0,0,51,995.3,992.2,100,0,100,100,0.02,0.2,3.8,6.6,293,297,7.9,6.4,0.16,0,0,0,0,0,0,7.1,6.4,2.6,0.16,0.2,0.17,595,1.9,12.9
2025-4-13 21:00,3.4,92,2.2,-0.7,0.4,0.4,0,0,51,995.8,992.7,100,100,100,100,0,0.1,4.5,7.4,299,303,8.7,5.6,0.17,0,0,0,0,0,0,6.9,6.4,2.6,0.16,0.2,0.17,815,2.6,14.5
2025-4-13 22:00,4,94,3.1,-1.2,1.3,1.3,0,0,61,994.6,991.5,100,100,100,54,0,0.1,6.9,11.2,321,324,12.8,5.2,0.19,0,0,0,0,0,0,6.8,6.4,2.6,0.16,0.2,0.17,975,3.4,15
2025-4-13 23:00,4,94,3.1,-1.9,1.8,1.8,0,0,61,994.4,991.3,100,100,100,19,0,0.1,8.1,13.2,330,333,15.6,5,0.21,0,0,0,0,0,0,6.8,6.4,2.6,0.16,0.2,0.17,1090,3.3,15.3
2025-4-14 0:00,5.1,88,3.4,-1,0.9,0.9,0,0,53,994.2,991.2,100,100,100,1,0.01,0.1,8.6,14.2,341,343,16.5,4.9,0.22,0,0,0,0,0,0,6.6,6.4,2.6,0.16,0.2,0.17,1055,4,15.1
2025-4-14 1:00,5.6,87,3.6,-0.7,0.8,0.8,0,0,53,993.6,990.6,97,84,78,7,0.02,0.1,9.3,15.2,343,345,18,5,0.23,0,0,0,0,0,0,6.6,6.4,2.6,0.16,0.2,0.17,1175,4.4,15.2
2025-4-14 2:00,6,85,3.7,-0.4,1,1,0,0,55,993.9,990.9,100,100,100,98,0.02,0.1,9.4,15.4,346,348,18.7,5.2,0.24,0,0,0,0,0,0,6.5,6.4,2.6,0.16,0.2,0.17,1195,4.5,15.2
2025-4-14 3:00,6.2,82,3.4,0,0.1,0.1,0,0,51,994.3,991.3,100,100,100,100,0.03,0.2,9,14.7,347,348,18.8,5.4,0.24,0,0,0,0,0,0,6.4,6.4,2.6,0.16,0.2,0.17,1200,4.5,15.4
2025-4-14 4:00,5.8,85,3.4,-0.5,0.6,0.6,0,0,53,994.9,991.9,100,94,100,100,0.02,0.1,8.9,14.5,349,350,18.5,5.4,0.25,0,0,0,0,0,0,6.4,6.4,2.6,0.16,0.2,0.17,1095,4.3,15.4
2025-4-14 5:00,5,93,3.9,-0.9,1.4,1.4,0,0,61,996.2,993.1,100,100,100,100,0.01,0.1,8.4,13.8,350,351,17.6,5.4,0.27,0,0,0,0,0,0,6.3,6.4,2.6,0.16,0.2,0.17,1090,4.2,15.6
2025-4-14 6:00,4.8,93,3.8,-1,1.4,1.4,0,0,61,997.5,994.4,100,100,100,64,0.02,0.1,8.2,13.5,354,354,16.3,5.2,0.28,4,0,4,0,4,72,6.2,6.4,2.6,0.16,0.2,0.17,1025,4.1,15.3
2025-4-14 7:00,5.2,90,3.6,-0.4,0.8,0.8,0,0,53,998.5,995.4,100,88,100,20,0.03,0.1,7.7,12.5,359,360,16,5.2,0.29,38,0,38,0,38,296,6.2,6.4,2.6,0.17,0.2,0.17,1040,4.1,14.8
2025-4-14 8:00,5.6,86,3.4,0.5,0.2,0.2,0,0,51,1000,996.9,100,100,100,72,0.05,0.1,6.9,11.1,3,4,14.9,5.3,0.29,89,1,88,2,89,549,6.2,6.4,2.6,0.17,0.2,0.17,1090,4.2,14.2
2025-4-14 9:00,5.8,95,5,1.7,1.1,1.1,0,0,55,1002,998.9,100,100,88,100,0.03,0,5.6,9,11,12,12,6.2,0.26,67,0,67,0,67,775,6.3,6.4,2.6,0.17,0.2,0.17,920,5.2,15.4
2025-4-14 10:00,6.4,86,4.2,2,0.5,0.5,0,0,53,1002.7,999.6,100,100,100,100,0.07,0.1,5.7,8.5,11,11,12.5,6.3,0.26,161,2,159,3,161,958,6.3,6.4,2.6,0.17,0.2,0.17,955,5,15.4
2025-4-14 11:00,7.6,74,3.3,2.4,0.5,0.5,0,0,53,1003.4,1000.4,100,100,84,100,0.13,0.3,6.8,10.1,16,16,14.1,6.9,0.27,310,96,214,120,310,1086,6.3,6.4,2.6,0.17,0.2,0.17,895,5.1,15.3
2025-4-14 12:00,7.8,74,3.4,3,0.3,0.3,0,0,51,1003.9,1000.9,100,62,100,81,0.11,0.3,6.4,9.6,4,5,14.1,7.2,0.27,219,4,215,5,219,1150,6.4,6.4,2.6,0.17,0.2,0.17,1025,5.3,15.7
2025-4-14 13:00,8.2,71,3.2,3.5,0.1,0.1,0,0,51,1004.4,1001.4,100,71,100,79,0.14,0.3,6,8.9,360,0,14.3,7.8,0.27,304,40,264,48,304,1145,6.4,6.4,2.6,0.17,0.2,0.17,1065,5.4,15.7
2025-4-14 14:00,8.2,71,3.4,4,0.1,0.1,0,0,51,1004.2,1001.2,100,64,100,98,0.12,0.3,5.2,7.8,7,7,12.9,8,0.27,242,29,213,37,242,1072,6.5,6.4,2.6,0.17,0.2,0.17,920,5.4,16.1
2025-4-14 15:00,8.1,72,3.4,4.5,0.1,0.1,0,0,51,1004.2,1001.2,100,14,100,11,0.1,0.3,3.9,5.8,11,12,11.3,8.2,0.27,171,6,165,9,171,937,6.6,6.4,2.6,0.17,0.2,0.17,830,5.4,16.6
2025-4-14 16:00,7.6,80,4.4,4.9,0.4,0.4,0,0,51,1004.4,1001.4,100,1,100,0,0.06,0.2,2.8,4.4,3,6,8.4,7.9,0.27,97,0,97,0,97,747,6.6,6.4,2.6,0.17,0.2,0.17,610,5.6,16.2
2025-4-14 17:00,7.4,83,4.7,4.9,0.1,0.1,0,0,51,1004.5,1001.4,60,2,59,0,0.05,0.2,2.3,3.7,350,354,5.7,7.7,0.27,85,10,75,26,85,517,6.7,6.3,2.6,0.17,0.2,0.17,500,5.7,15.1
2025-4-14 18:00,7.2,85,4.8,4.8,0,0,0,0,1,1004.6,1001.5,23,0,23,0,0.04,0.2,2,3.8,332,339,5.1,7.4,0.27,69,13,56,68,69,262,6.8,6.3,2.6,0.17,0.2,0.17,365,5.6,14.4
2025-4-14 19:00,6.2,88,4.4,4,0,0,0,0,0,1004.8,1001.7,10,0,10,0,0.02,0.1,1.8,4,331,341,4,6.8,0.27,8,0,8,0,8,55,6.8,6.3,2.6,0.17,0.2,0.17,90,5,13.4
2025-4-14 20:00,5.5,88,3.6,3.1,0,0,0,0,0,1005.6,1002.5,2,0,2,0,0,0.1,1.7,4.1,360,6,3.3,6.1,0.27,0,0,0,0,0,0,6.7,6.3,2.6,0.17,0.2,0.17,55,4.3,12.4
2025-4-14 21:00,4.6,95,3.8,2.8,0,0,0,0,0,1006.8,1003.7,0,0,0,0,0,0,0.6,1.3,284,334,1.3,6.2,0.25,0,0,0,0,0,0,6.6,6.3,2.6,0.17,0.2,0.17,15,4,13
2025-4-14 22:00,3.8,98,3.4,1.8,0,0,0,0,0,1006.7,1003.6,0,0,0,0,0,0,0.9,1,277,279,1.7,5.4,0.25,0,0,0,0,0,0,6.6,6.3,2.6,0.17,0.2,0.17,20,3.4,12.9
2025-4-14 23:00,3.2,99,3,1,0,0,0,0,0,1006.9,1003.8,0,0,0,0,0,0,1,1.7,267,232,1.8,4.8,0.25,0,0,0,0,0,0,6.6,6.3,2.6,0.17,0.2,0.17,20,2.9,12.6
2025-4-15 0:00,3,99,2.8,0.4,0,0,0,0,1,1006.9,1003.8,38,0,0,38,0,0,1.8,3.2,259,229,3.2,4.4,0.25,0,0,0,0,0,0,6.4,6.3,2.6,0.17,0.2,0.17,30,2.8,12.2
2025-4-15 1:00,2.6,100,2.6,0,0,0,0,0,3,1006.4,1003.3,97,97,0,1,0,0,1.8,4,254,229,3.5,4.1,0.25,0,0,0,0,0,0,6.4,6.3,2.6,0.17,0.2,0.17,40,2.5,11.9
2025-4-15 2:00,1.7,100,1.7,-0.8,0,0,0,0,3,1006,1002.9,99,98,0,44,0,0,1.3,4.1,241,227,3.2,3.8,0.25,0,0,0,0,0,0,6.2,6.3,2.6,0.17,0.2,0.17,35,1.6,11.6
2025-4-15 3:00,1.4,100,1.4,-1.1,0,0,0,0,3,1005.7,1002.6,100,100,0,7,0,0,1.2,3.8,235,229,2.5,3.5,0.25,0,0,0,0,0,0,6.1,6.2,2.6,0.17,0.2,0.17,35,1.3,11.5
2025-4-15 4:00,0.9,100,0.9,-1.6,0,0,0,0,3,1005.4,1002.3,100,100,0,8,0,0,0.9,3,238,226,2.3,3.2,0.25,0,0,0,0,0,0,6,6.2,2.6,0.17,0.2,0.17,35,0.8,11.5
2025-4-15 5:00,0.7,100,0.7,-1.5,0,0,0,0,3,1005.4,1002.3,100,100,0,5,0,0,0.4,1.9,306,224,1.6,2.8,0.25,0,0,0,0,0,0,5.8,6.2,2.6,0.17,0.2,0.17,15,0.6,12.2
2025-4-15 6:00,1.2,100,1.2,-1,0,0,0,0,3,1005.6,1002.5,100,100,0,3,0.01,0,0.6,0.8,350,225,2.1,2.8,0.25,14,1,13,10,14,75,5.6,6.2,2.6,0.17,0.2,0.17,30,1.1,13.2
2025-4-15 7:00,2.8,98,2.4,0.7,0,0,0,0,3,1005.8,1002.7,100,100,3,1,0.03,0,0.6,0.1,360,45,2.7,3.3,0.25,98,19,79,85,98,302,5.5,6.2,2.6,0.17,0.2,0.17,30,2.5,13.1
2025-4-15 8:00,5.2,95,4.6,3.6,0,0,0,0,3,1005.5,1002.4,97,97,0,0,0.09,0,0.6,0.9,48,58,3.2,4.5,0.25,231,68,163,167,231,555,5.4,6.2,2.6,0.17,0.2,0.17,100,4.7,12.9
2025-4-15 9:00,8,85,5.6,6.6,0,0,0,0,2,1006.3,1003.2,61,61,0,0,0.16,0.2,0.6,0.8,190,187,3.7,5.9,0.25,366,134,232,233,366,781,5.2,6.2,2.6,0.17,0.19,0.17,215,6.5,14.2
2025-4-15 10:00,11.6,73,6.8,10.7,0,0,0,0,0,1005.7,1002.7,6,6,0,0,0.29,0.4,0.8,1.1,125,137,3.9,8.4,0.25,602,401,201,566,602,963,5.3,6.2,2.6,0.17,0.19,0.17,245,8.7,14.7
2025-4-15 11:00,14.8,61,7.5,14.5,0,0,0,0,0,1005.1,1002.1,9,0,0,9,0.38,0.7,1.5,2,132,140,5,10.8,0.24,717,510,207,636,717,1090,5.6,6.2,2.6,0.17,0.19,0.17,325,10.5,14.9
2025-4-15 12:00,16.8,54,7.4,16.2,0,0,0,0,0,1004.3,1001.3,0,0,0,0,0.43,0.9,2.3,3.1,147,150,6.5,13,0.24,776,569,207,671,776,1153,5.9,6.2,2.6,0.17,0.19,0.17,425,11.4,15
2025-4-15 13:00,16.6,53,7.1,15.6,0,0,0,0,0,1003.9,1000.9,0,0,0,0,0.42,0.9,3.1,4.1,154,156,8,14.4,0.24,773,568,205,672,773,1149,6.2,6.2,2.7,0.17,0.19,0.17,400,11.2,15
2025-4-15 14:00,16.1,53,6.4,14.5,0,0,0,0,0,1003.4,1000.4,0,0,0,0,0.39,0.9,3.1,4.2,151,153,8.1,15.2,0.23,710,514,196,650,710,1076,6.7,6.2,2.7,0.17,0.19,0.17,340,10.7,14.5
2025-4-15 15:00,15.2,56,6.5,13,0,0,0,0,0,1002.8,999.8,0,0,0,0,0.32,0.8,2.9,4.1,145,147,8,15.4,0.23,594,415,179,600,594,940,7.1,6.2,2.7,0.17,0.19,0.17,300,10.3,14.4
2025-4-15 16:00,14.1,61,6.6,11.8,0,0,0,0,0,1002.7,999.7,0,0,0,0,0.23,0.6,2.7,3.8,141,140,7.5,15.2,0.23,438,284,154,514,438,751,7.4,6.2,2.7,0.17,0.19,0.17,285,9.8,14.3
2025-4-15 17:00,12.4,67,6.4,10.1,0,0,0,0,0,1003,1000,0,0,0,0,0.14,0.5,2.8,4,157,159,6.7,14.2,0.23,262,144,118,376,262,521,7.8,6.2,2.7,0.17,0.19,0.17,270,8.9,15.3
2025-4-15 18:00,10.2,76,6.3,8.2,0,0,0,0,0,1003.7,1000.7,0,0,0,0,0.05,0.3,2.1,3.9,164,168,6.3,12.9,0.22,101,35,66,179,101,266,8,6.2,2.7,0.17,0.19,0.17,180,7.8,15.6
2025-4-15 19:00,8.5,84,5.9,6.7,0,0,0,0,0,1004.3,1001.3,0,0,0,0,0.02,0.2,1.6,3.9,149,167,4.3,11.4,0.22,9,1,8,12,9,57,8.2,6.2,2.7,0.17,0.19,0.17,100,6.8,15.7
2025-4-15 20:00,7.6,88,5.8,6.1,0,0,0,0,0,1004.7,1001.6,10,0,0,10,0,0.1,0.9,3.4,115,153,3,10,0.22,0,0,0,0,0,0,8.3,6.2,2.7,0.17,0.19,0.17,45,6.4,16
2025-4-15 21:00,7.8,86,5.5,6.1,0,0,0,0,1,1005.2,1002.1,24,0,22,2,0,0.2,1,3.5,201,180,2.1,10.1,0.23,0,0,0,0,0,0,8.4,6.2,2.7,0.18,0.2,0.17,35,6.3,17.6
2025-4-15 22:00,7.6,85,5.2,5.9,0,0,0,0,2,1004.9,1001.8,51,0,42,16,0,0.2,0.9,3,246,193,1.7,9,0.23,0,0,0,0,0,0,8.5,6.2,2.7,0.18,0.2,0.17,30,6,18.4
2025-4-15 23:00,7.6,84,5,5.7,0,0,0,0,3,1004.8,1001.7,97,0,11,97,0,0.2,1.3,4,205,189,2.4,8.4,0.23,0,0,0,0,0,0,8.4,6.2,2.7,0.18,0.2,0.17,50,6,18.4
2025-4-16 0:00,7.2,84,4.8,5.2,0,0,0,0,3,1004.6,1001.5,99,0,6,99,0,0.2,1.5,4.2,176,174,2.7,7.7,0.23,0,0,0,0,0,0,8.4,6.2,2.7,0.18,0.2,0.17,55,5.7,18.4
2025-4-16 1:00,7,86,4.8,4.4,0,0,0,0,3,1004.1,1001,96,0,4,96,0,0.1,2.4,5.3,159,174,4.4,7.3,0.23,0,0,0,0,0,0,8.3,6.2,2.7,0.18,0.2,0.17,115,5.5,18.5
